#   N_BLOCK:  ACCEPTANCE:
        3215    0.511393
        3216    0.511398
        3217    0.511398
        3218    0.511391
        3219    0.511379
        3220     0.51137
        3221    0.511355
        3222    0.511346
        3223    0.511351
        3224    0.511336
        3225    0.511324
        3226      0.5113
        3227    0.511291
        3228    0.511307
        3229    0.511298
        3230    0.511266
        3231    0.511242
        3232    0.511236
        3233    0.511267
        3234    0.511249
        3235    0.511246
        3236    0.511214
        3237    0.511187
        3238    0.511181
        3239    0.511152
        3240     0.51114
        3241    0.511113
        3242    0.511124
        3243    0.511109
        3244    0.511092
        3245    0.511088
        3246    0.511076
        3247    0.511073
        3248    0.511047
        3249    0.511043
        3250    0.511028
        3251    0.511039
        3252    0.511027
        3253    0.511033
        3254    0.511041
        3255    0.511017
        3256    0.511022
        3257    0.511019
        3258    0.511024
        3259    0.511024
        3260    0.511009
        3261       0.511
        3262    0.510982
        3263    0.510985
        3264    0.510993
        3265    0.510992
        3266    0.510986
        3267    0.510974
        3268    0.510965
        3269    0.510967
        3270    0.510964
        3271    0.510986
        3272     0.51098
        3273    0.511002
        3274    0.510996
        3275    0.511004
        3276    0.511006
        3277    0.510994
        3278    0.511008
        3279    0.511013
        3280    0.510981
        3281    0.510972
        3282    0.510966
        3283    0.510943
        3284    0.510926
        3285    0.510939
        3286    0.510944
        3287     0.51093
        3288     0.51094
        3289    0.510946
        3290    0.510948
        3291     0.51093
        3292    0.510941
        3293     0.51096
        3294    0.510971
        3295    0.510954
        3296    0.510928
        3297    0.510947
        3298    0.510944
        3299    0.510949
        3300    0.510943
        3301    0.510928
        3302    0.510919
        3303    0.510908
        3304    0.510885
        3305    0.510865
        3306    0.510864
        3307     0.51085
        3308    0.510858
        3309     0.51086
        3310    0.510859
        3311    0.510881
        3312    0.510898
        3313    0.510911
        3314    0.510894
        3315     0.51089
        3316    0.510904
        3317    0.510889
        3318    0.510922
        3319    0.510919
        3320    0.510913
        3321    0.510924
        3322    0.510929
        3323    0.510923
        3324    0.510939
        3325    0.510947
        3326    0.510946
        3327    0.510965
        3328    0.510965
        3329    0.510975
        3330    0.510969
        3331    0.510941
        3332    0.510921
        3333    0.510923
        3334    0.510914
        3335    0.510933
        3336    0.510955
        3337    0.510944
        3338     0.51094
        3339     0.51097
        3340    0.510975
        3341    0.510994
        3342    0.510988
        3343    0.511013
        3344    0.510993
        3345    0.510992
        3346    0.510986
        3347    0.510977
        3348    0.510982
        3349    0.511012
        3350    0.511003
        3351    0.510992
        3352    0.510997
        3353    0.510974
        3354    0.510987
        3355    0.510984
        3356    0.510956
        3357    0.510964
        3358    0.510958
        3359    0.510974
        3360    0.510973
        3361    0.510984
        3362     0.51097
        3363    0.510983
        3364    0.510993
        3365    0.511009
        3366    0.511009
        3367    0.511008
        3368    0.511016
        3369    0.511026
        3370    0.511031
        3371    0.511031
        3372    0.511025
        3373    0.511041
        3374    0.511057
        3375    0.511056
        3376    0.511053
        3377    0.511058
        3378    0.511033
        3379    0.511021
        3380    0.510999
        3381    0.510968
        3382    0.510962
        3383    0.510932
        3384    0.510923
        3385    0.510928
        3386    0.510938
        3387     0.51093
        3388    0.510924
        3389    0.510948
        3390    0.510939
        3391     0.51093
        3392    0.510913
        3393    0.510929
        3394    0.510926
        3395    0.510912
        3396     0.51092
        3397    0.510927
        3398      0.5109
        3399    0.510907
        3400    0.510937
        3401    0.510947
        3402    0.510949
        3403     0.51096
        3404    0.510973
        3405    0.510978
        3406     0.51098
        3407     0.51099
        3408    0.511004
        3409    0.511014
        3410    0.511032
        3411    0.511064
        3412     0.51108
        3413    0.511085
        3414    0.511079
        3415    0.511076
        3416    0.511073
        3417    0.511069
        3418    0.511072
        3419    0.511079
        3420    0.511052
        3421    0.511067
        3422    0.511078
        3423    0.511088
        3424    0.511082
        3425    0.511068
        3426    0.511038
        3427    0.511034
        3428    0.511001
        3429     0.51099
        3430    0.510992
        3431    0.511008
        3432    0.511002
        3433    0.510994
        3434    0.511006
        3435    0.510993
        3436       0.511
        3437    0.511002
        3438    0.511026
        3439     0.51102
        3440    0.511025
        3441    0.510989
        3442    0.510978
        3443    0.510986
        3444     0.51098
        3445    0.511012
        3446     0.51099
        3447    0.510995
        3448    0.510994
        3449    0.510994
        3450    0.510988
        3451    0.510995
        3452    0.510981
        3453    0.510983
        3454    0.510975
        3455    0.510956
        3456    0.510944
        3457    0.510944
        3458    0.510909
        3459    0.510889
        3460      0.5109
        3461    0.510883
        3462    0.510885
        3463    0.510869
        3464    0.510892
        3465    0.510903
        3466    0.510908
        3467    0.510902
        3468    0.510907
        3469     0.51089
        3470    0.510871
        3471    0.510868
        3472    0.510865
        3473    0.510864
        3474    0.510866
        3475    0.510869
        3476    0.510839
        3477    0.510852
        3478    0.510843
        3479     0.51084
        3480    0.510824
        3481    0.510818
        3482    0.510799
        3483    0.510791
        3484    0.510819
        3485    0.510832
        3486    0.510837
        3487    0.510842
        3488    0.510852
        3489    0.510862
        3490    0.510875
        3491    0.510882
        3492    0.510879
        3493    0.510871
        3494    0.510863
        3495    0.510865
        3496    0.510851
        3497    0.510843
        3498    0.510832
        3499    0.510821
        3500    0.510815
        3501    0.510785
        3502    0.510782
        3503    0.510771
        3504     0.51076
        3505    0.510757
        3506    0.510736
        3507    0.510738
        3508    0.510748
        3509    0.510758
        3510    0.510752
        3511    0.510741
        3512     0.51073
        3513    0.510714
        3514    0.510722
        3515    0.510724
        3516    0.510726
        3517     0.51071
        3518    0.510717
        3519    0.510738
        3520    0.510727
        3521    0.510706
        3522    0.510684
        3523    0.510689
        3524    0.510689
        3525    0.510725
        3526     0.51073
        3527    0.510719
        3528    0.510716
        3529    0.510736
        3530    0.510731
        3531    0.510738
        3532    0.510738
        3533     0.51073
        3534     0.51074
        3535    0.510718
        3536     0.51071
        3537    0.510728
        3538    0.510725
        3539    0.510714
        3540    0.510708
        3541    0.510703
        3542    0.510697
        3543    0.510686
        3544    0.510701
        3545    0.510727
        3546    0.510722
        3547    0.510708
        3548    0.510702
        3549    0.510689
        3550    0.510689
        3551    0.510691
        3552    0.510706
        3553    0.510713
        3554    0.510695
        3555    0.510694
        3556    0.510689
        3557    0.510714
        3558     0.51073
        3559    0.510729
        3560    0.510737
        3561    0.510728
        3562    0.510754
        3563    0.510751
        3564    0.510758
        3565    0.510747
        3566    0.510742
        3567    0.510747
        3568    0.510733
        3569    0.510748
        3570    0.510738
        3571    0.510722
        3572    0.510713
        3573    0.510716
        3574    0.510692
        3575    0.510702
        3576    0.510683
        3577    0.510709
        3578    0.510708
        3579    0.510698
        3580    0.510682
        3581    0.510702
        3582    0.510694
        3583    0.510686
        3584     0.51067
        3585    0.510664
        3586    0.510656
        3587    0.510661
        3588    0.510661
        3589     0.51066
        3590    0.510647
        3591    0.510654
        3592    0.510641
        3593    0.510635
        3594    0.510648
        3595     0.51066
        3596    0.510639
        3597    0.510621
        3598    0.510608
        3599    0.510618
        3600    0.510612
        3601    0.510632
        3602    0.510614
        3603    0.510616
        3604    0.510631
        3605    0.510646
        3606     0.51063
        3607    0.510604
        3608    0.510627
        3609    0.510632
        3610    0.510614
        3611    0.510613
        3612    0.510608
        3613    0.510612
        3614    0.510607
        3615    0.510632
        3616    0.510634
        3617    0.510626
        3618    0.510639
        3619    0.510638
        3620    0.510617
        3621    0.510617
        3622    0.510624
        3623    0.510619
        3624    0.510588
        3625    0.510575
        3626    0.510595
        3627    0.510571
        3628    0.510579
        3629    0.510578
        3630    0.510578
        3631    0.510583
        3632    0.510587
        3633      0.5106
        3634    0.510617
        3635    0.510625
        3636    0.510632
        3637    0.510652
        3638    0.510649
        3639    0.510636
        3640    0.510635
        3641     0.51064
        3642    0.510658
        3643    0.510662
        3644    0.510652
        3645    0.510664
        3646    0.510681
        3647    0.510686
        3648    0.510691
        3649    0.510688
        3650     0.51068
        3651     0.51069
        3652    0.510699
        3653    0.510714
        3654    0.510691
        3655    0.510673
        3656    0.510705
        3657    0.510708
        3658    0.510694
        3659    0.510697
        3660    0.510709
        3661    0.510706
        3662    0.510695
        3663     0.51069
        3664    0.510679
        3665    0.510692
        3666    0.510691
        3667    0.510699
        3668    0.510721
        3669     0.51071
        3670    0.510715
        3671    0.510737
        3672    0.510737
        3673    0.510714
        3674    0.510706
        3675    0.510703
        3676    0.510718
        3677    0.510725
        3678    0.510727
        3679    0.510737
        3680    0.510746
        3681    0.510756
        3682    0.510753
        3683    0.510735
        3684     0.51074
        3685    0.510739
        3686    0.510729
        3687    0.510733
        3688    0.510715
        3689    0.510705
        3690      0.5107
        3691    0.510687
        3692    0.510704
        3693    0.510731
        3694    0.510751
        3695    0.510725
        3696    0.510722
        3697    0.510712
        3698    0.510699
        3699    0.510684
        3700    0.510688
        3701    0.510675
        3702    0.510682
        3703    0.510685
        3704    0.510667
        3705    0.510671
        3706    0.510691
        3707    0.510673
        3708    0.510683
        3709    0.510672
        3710    0.510662
        3711    0.510661
        3712    0.510684
        3713    0.510683
        3714    0.510685
        3715     0.51068
        3716    0.510675
        3717    0.510652
        3718    0.510641
        3719    0.510649
        3720    0.510646
        3721    0.510635
        3722     0.51064
        3723    0.510632
        3724    0.510637
        3725    0.510631
        3726    0.510636
        3727    0.510616
        3728    0.510583
        3729     0.51057
        3730     0.51057
        3731     0.51057
        3732    0.510554
        3733    0.510539
        3734    0.510519
        3735    0.510516
        3736    0.510513
        3737    0.510515
        3738    0.510505
        3739    0.510507
        3740    0.510522
        3741    0.510509
        3742    0.510506
        3743    0.510496
        3744    0.510481
        3745    0.510478
        3746    0.510433
        3747    0.510448
        3748    0.510445
        3749    0.510452
        3750    0.510437
        3751    0.510444
        3752    0.510436
        3753    0.510443
        3754    0.510433
        3755    0.510423
        3756     0.51042
        3757     0.51043
        3758     0.51043
        3759    0.510407
        3760    0.510392
        3761    0.510379
        3762    0.510367
        3763    0.510352
        3764    0.510364
        3765    0.510361
        3766    0.510344
        3767    0.510341
        3768    0.510316
        3769    0.510298
        3770    0.510306
        3771    0.510305
        3772     0.51032
        3773    0.510319
        3774    0.510339
        3775    0.510343
        3776    0.510358
        3777    0.510355
        3778     0.51035
        3779    0.510342
        3780    0.510342
        3781    0.510334
        3782    0.510339
        3783    0.510331
        3784    0.510319
        3785    0.510309
        3786    0.510318
        3787    0.510325
        3788     0.51032
        3789    0.510308
        3790     0.51031
        3791    0.510305
        3792    0.510326
        3793    0.510319
        3794    0.510323
        3795     0.51033
        3796    0.510347
        3797    0.510366
        3798    0.510371
        3799    0.510383
        3800     0.51039
        3801     0.51038
        3802     0.51038
        3803     0.51036
        3804    0.510359
        3805    0.510371
        3806    0.510366
        3807    0.510371
        3808    0.510366
        3809    0.510385
        3810    0.510382
        3811    0.510389
        3812    0.510391
        3813    0.510396
        3814    0.510386
        3815    0.510398
        3816    0.510395
        3817     0.51038
        3818    0.510346
        3819    0.510353
        3820    0.510357
        3821    0.510369
        3822    0.510364
        3823    0.510393
        3824    0.510392
        3825    0.510409
        3826    0.510392
        3827    0.510394
        3828    0.510382
        3829     0.51035
        3830    0.510367
        3831    0.510361
        3832    0.510366
        3833    0.510363
        3834     0.51037
        3835    0.510372
        3836    0.510365
        3837    0.510403
        3838    0.510383
        3839    0.510388
        3840    0.510376
        3841    0.510366
        3842     0.51038
        3843    0.510372
        3844    0.510362
        3845    0.510367
        3846    0.510359
        3847    0.510354
        3848    0.510349
        3849    0.510332
        3850    0.510332
        3851    0.510329
        3852    0.510307
        3853    0.510283
        3854     0.51028
        3855    0.510285
        3856    0.510275
        3857    0.510265
        3858    0.510284
        3859    0.510279
        3860    0.510281
        3861    0.510269
        3862    0.510257
        3863     0.51023
        3864    0.510225
        3865    0.510191
        3866    0.510208
        3867      0.5102
        3868    0.510214
        3869    0.510221
        3870    0.510235
        3871    0.510235
        3872    0.510256
        3873    0.510237
        3874    0.510239
        3875    0.510234
        3876    0.510222
        3877    0.510253
        3878    0.510248
        3879    0.510255
        3880    0.510264
        3881     0.51024
        3882    0.510249
        3883    0.510289
        3884    0.510287
        3885     0.51027
        3886    0.510248
        3887    0.510236
        3888    0.510226
        3889    0.510216
        3890    0.510209
        3891    0.510206
        3892    0.510187
        3893    0.510168
        3894    0.510165
        3895    0.510153
        3896    0.510167
        3897    0.510174
        3898    0.510164
        3899    0.510152
        3900    0.510145
        3901    0.510147
        3902    0.510151
        3903     0.51017
        3904    0.510189
        3905    0.510208
        3906     0.51021
        3907    0.510233
        3908    0.510226
        3909    0.510238
        3910    0.510228
        3911    0.510228
        3912    0.510227
        3913    0.510227
        3914    0.510217
        3915    0.510215
        3916    0.510224
        3917    0.510214
        3918    0.510235
        3919    0.510237
        3920    0.510244
        3921    0.510225
        3922    0.510208
        3923    0.510196
        3924    0.510194
        3925    0.510189
        3926    0.510188
        3927    0.510205
        3928    0.510221
        3929    0.510216
        3930    0.510228
        3931    0.510225
        3932    0.510234
        3933    0.510232
        3934     0.51025
        3935    0.510278
        3936    0.510287
        3937    0.510294
        3938    0.510303
        3939    0.510322
        3940    0.510319
        3941    0.510314
        3942    0.510305
        3943    0.510311
        3944    0.510323
        3945    0.510341
        3946    0.510343
        3947    0.510322
        3948    0.510329
        3949    0.510321
        3950    0.510309
        3951    0.510314
        3952    0.510316
        3953    0.510304
        3954    0.510311
        3955    0.510308
        3956    0.510334
        3957    0.510338
        3958    0.510335
        3959    0.510335
        3960    0.510325
        3961    0.510328
        3962    0.510325
        3963    0.510327
        3964    0.510324
        3965    0.510303
        3966    0.510312
        3967     0.51031
        3968    0.510309
        3969    0.510302
        3970    0.510292
        3971    0.510281
        3972    0.510273
        3973    0.510264
        3974     0.51024
        3975    0.510242
        3976    0.510242
        3977    0.510242
        3978    0.510258
        3979    0.510251
        3980    0.510246
        3981    0.510236
        3982    0.510241
        3983    0.510229
        3984     0.51024
        3985    0.510219
        3986    0.510223
        3987    0.510218
        3988     0.51023
        3989    0.510227
        3990    0.510246
        3991    0.510252
        3992    0.510257
        3993    0.510249
        3994    0.510261
        3995    0.510261
        3996    0.510265
        3997    0.510262
        3998    0.510264
        3999    0.510269
        4000    0.510287
        4001    0.510282
        4002    0.510287
        4003    0.510265
        4004    0.510268
        4005    0.510272
        4006    0.510258
        4007    0.510251
        4008    0.510248
        4009    0.510252
        4010    0.510243
        4011    0.510224
        4012    0.510224
        4013    0.510208
        4014    0.510219
        4015    0.510237
        4016    0.510241
        4017    0.510241
        4018    0.510227
        4019    0.510225
        4020     0.51022
        4021    0.510213
        4022    0.510222
        4023    0.510217
        4024    0.510223
        4025    0.510214
        4026    0.510195
        4027    0.510207
        4028     0.51019
        4029    0.510183
        4030    0.510194
        4031    0.510201
        4032     0.51021
        4033    0.510198
        4034    0.510191
        4035    0.510161
        4036    0.510143
        4037    0.510133
        4038    0.510142
        4039    0.510126
        4040    0.510132
        4041    0.510137
        4042     0.51013
        4043    0.510127
        4044    0.510125
        4045    0.510129
        4046    0.510133
        4047    0.510124
        4048    0.510133
        4049    0.510119
        4050    0.510119
        4051    0.510126
        4052    0.510118
        4053    0.510127
        4054    0.510125
        4055    0.510116
        4056    0.510102
        4057    0.510113
        4058    0.510106
        4059    0.510099
        4060    0.510092
        4061    0.510089
        4062    0.510084
        4063    0.510084
        4064    0.510073
        4065    0.510052
        4066     0.51007
        4067    0.510063
        4068    0.510072
        4069    0.510076
        4070    0.510074
        4071    0.510067
        4072    0.510066
        4073    0.510069
        4074    0.510075
        4075    0.510066
        4076    0.510084
        4077    0.510086
        4078    0.510079
        4079    0.510083
        4080    0.510074
        4081    0.510065
        4082    0.510065
        4083    0.510069
        4084    0.510078
        4085    0.510073
        4086    0.510082
        4087    0.510073
        4088    0.510068
        4089    0.510059
        4090    0.510061
        4091    0.510051
        4092    0.510051
        4093    0.510037
        4094    0.510042
        4095    0.510048
        4096    0.510039
        4097    0.510014
        4098    0.510007
        4099    0.510009
        4100    0.510011
        4101     0.51002
        4102    0.510031
        4103    0.510015
        4104    0.510017
        4105    0.510017
        4106    0.510015
        4107    0.510019
        4108    0.510026
        4109     0.51003
        4110    0.510036
        4111    0.510018
        4112    0.510011
        4113    0.510027
        4114     0.51002
        4115    0.509997
        4116    0.510006
        4117    0.510008
        4118    0.510021
        4119    0.510026
        4120    0.510019
        4121    0.510021
        4122    0.510012
        4123    0.510009
        4124    0.510007
        4125    0.510004
        4126     0.50998
        4127    0.509979
        4128    0.509959
        4129    0.509928
        4130    0.509918
        4131     0.50992
        4132    0.509911
        4133     0.50992
        4134    0.509916
        4135    0.509933
        4136    0.509929
        4137    0.509931
        4138    0.509928
        4139    0.509926
        4140     0.50993
        4141    0.509923
        4142    0.509921
        4143    0.509925
        4144    0.509932
        4145    0.509936
        4146    0.509934
        4147    0.509934
        4148    0.509918
        4149    0.509933
        4150    0.509946
        4151    0.509944
        4152    0.509942
        4153    0.509953
        4154     0.50997
        4155    0.509979
        4156    0.509992
        4157    0.509999
        4158     0.51001
        4159    0.510001
        4160    0.509994
        4161    0.509994
        4162    0.509987
        4163    0.509995
        4164    0.510009
        4165    0.510011
        4166     0.51003
        4167    0.510026
        4168    0.510035
        4169    0.510019
        4170    0.510032
        4171    0.510041
        4172     0.51004
        4173    0.510034
        4174    0.510027
        4175    0.510027
        4176    0.510022
        4177    0.510037
        4178    0.510039
        4179    0.510033
        4180    0.510048
        4181    0.510065
        4182    0.510078
        4183    0.510083
        4184    0.510078
        4185    0.510093
        4186    0.510124
        4187    0.510104
        4188    0.510106
        4189    0.510117
        4190    0.510128
        4191     0.51013
        4192    0.510147
        4193    0.510149
        4194    0.510147
        4195    0.510124
        4196    0.510118
        4197    0.510104
        4198    0.510108
        4199    0.510113
        4200    0.510119
        4201    0.510121
        4202    0.510108
        4203    0.510123
        4204    0.510131
        4205    0.510155
        4206    0.510168
        4207     0.51017
        4208    0.510188
        4209    0.510192
        4210     0.51019
        4211    0.510192
        4212    0.510167
        4213    0.510191
        4214    0.510178
        4215    0.510169
        4216    0.510166
        4217    0.510173
        4218    0.510179
        4219     0.51019
        4220     0.51019
        4221    0.510196
        4222    0.510198
        4223    0.510231
        4224    0.510222
        4225    0.510234
        4226    0.510247
        4227    0.510265
        4228    0.510256
        4229    0.510249
        4230    0.510249
        4231    0.510262
        4232    0.510246
        4233    0.510255
        4234     0.51025
        4235    0.510245
        4236    0.510245
        4237    0.510254
        4238    0.510264
        4239    0.510262
        4240    0.510253
        4241    0.510248
        4242    0.510233
        4243    0.510215
        4244    0.510221
        4245     0.51021
        4246    0.510201
        4247    0.510203
        4248    0.510207
        4249    0.510218
        4250    0.510211
        4251    0.510207
        4252    0.510213
        4253    0.510237
        4254    0.510241
        4255    0.510254
        4256    0.510271
        4257    0.510268
        4258    0.510268
        4259    0.510288
        4260      0.5103
        4261    0.510302
        4262    0.510285
        4263    0.510271
        4264    0.510249
        4265    0.510262
        4266    0.510251
        4267    0.510257
        4268    0.510257
        4269    0.510255
        4270    0.510265
        4271    0.510263
        4272    0.510252
        4273    0.510254
        4274     0.51026
        4275    0.510264
        4276    0.510262
        4277    0.510251
        4278    0.510248
        4279    0.510246
        4280    0.510231
        4281     0.51022
        4282    0.510232
        4283    0.510221
        4284    0.510199
        4285    0.510186
        4286    0.510193
        4287     0.51019
        4288    0.510196
        4289    0.510196
        4290    0.510207
        4291      0.5102
        4292    0.510174
        4293    0.510167
        4294     0.51018
        4295    0.510167
        4296    0.510167
        4297    0.510166
        4298    0.510173
        4299    0.510162
        4300    0.510159
        4301    0.510148
        4302    0.510144
        4303    0.510148
        4304    0.510137
        4305    0.510122
        4306    0.510124
        4307    0.510111
        4308    0.510115
        4309    0.510117
        4310    0.510136
        4311     0.51014
        4312    0.510148
        4313    0.510152
        4314    0.510159
        4315    0.510148
        4316    0.510141
        4317    0.510158
        4318    0.510147
        4319    0.510153
        4320    0.510147
        4321    0.510119
        4322    0.510116
        4323    0.510116
        4324    0.510129
        4325    0.510133
        4326    0.510128
        4327    0.510132
        4328    0.510132
        4329    0.510115
        4330    0.510115
        4331    0.510108
        4332    0.510108
        4333    0.510114
        4334    0.510137
        4335     0.51015
        4336    0.510154
        4337     0.51016
        4338    0.510164
        4339    0.510164
        4340    0.510143
        4341    0.510159
        4342    0.510161
        4343    0.510165
        4344    0.510159
        4345    0.510146
        4346    0.510165
        4347    0.510177
        4348    0.510181
        4349    0.510166
        4350    0.510166
        4351    0.510193
        4352    0.510187
        4353    0.510172
        4354    0.510169
        4355    0.510169
        4356    0.510178
        4357    0.510162
        4358    0.510143
        4359    0.510139
        4360    0.510132
        4361    0.510134
        4362    0.510115
        4363    0.510119
        4364    0.510121
        4365    0.510123
        4366    0.510122
        4367    0.510112
        4368     0.51012
        4369    0.510113
        4370    0.510134
        4371    0.510138
        4372    0.510119
        4373    0.510136
        4374    0.510127
        4375    0.510142
        4376     0.51015
        4377    0.510141
        4378    0.510141
        4379    0.510126
        4380    0.510126
        4381    0.510128
        4382    0.510126
        4383    0.510121
        4384    0.510134
        4385    0.510144
        4386    0.510135
        4387    0.510154
        4388    0.510173
        4389    0.510171
        4390    0.510187
        4391    0.510191
        4392    0.510195
        4393    0.510204
        4394    0.510208
        4395    0.510214
        4396    0.510226
        4397    0.510241
        4398    0.510249
        4399    0.510261
        4400    0.510278
        4401    0.510278
        4402    0.510265
        4403    0.510281
        4404    0.510281
        4405    0.510289
        4406    0.510293
        4407    0.510303
        4408    0.510305
        4409    0.510301
        4410    0.510307
        4411     0.51033
        4412    0.510344
        4413    0.510346
        4414    0.510354
        4415    0.510356
        4416    0.510362
        4417    0.510362
        4418    0.510355
        4419    0.510357
        4420    0.510374
        4421    0.510376
        4422    0.510392
        4423    0.510413
        4424    0.510406
        4425    0.510389
        4426    0.510401
        4427    0.510412
        4428    0.510418
        4429    0.510413
        4430    0.510415
        4431    0.510402
        4432    0.510402
        4433    0.510406
        4434    0.510391
        4435    0.510399
        4436    0.510403
        4437    0.510405
        4438    0.510386
        4439    0.510384
        4440    0.510385
        4441    0.510377
        4442     0.51036
        4443    0.510376
        4444    0.510364
        4445    0.510365
        4446    0.510392
        4447    0.510396
        4448    0.510413
        4449    0.510416
        4450    0.510424
        4451     0.51042
        4452    0.510436
        4453    0.510444
        4454    0.510434
        4455    0.510429
        4456    0.510444
        4457    0.510448
        4458    0.510435
        4459    0.510433
        4460    0.510426
        4461    0.510436
        4462     0.51044
        4463    0.510438
        4464    0.510454
        4465    0.510454
        4466    0.510487
        4467    0.510503
        4468    0.510492
        4469    0.510498
        4470    0.510488
        4471    0.510479
        4472    0.510473
        4473    0.510462
        4474    0.510472
        4475     0.51048
        4476    0.510474
        4477    0.510473
        4478    0.510502
        4479    0.510504
        4480    0.510501
        4481    0.510507
        4482    0.510491
        4483    0.510505
        4484    0.510509
        4485    0.510506
        4486    0.510516
        4487    0.510535
        4488    0.510534
        4489    0.510536
        4490    0.510521
        4491    0.510525
        4492    0.510521
        4493     0.51051
        4494    0.510502
        4495    0.510499
        4496    0.510495
        4497    0.510497
        4498    0.510486
        4499    0.510492
        4500    0.510506
        4501    0.510502
        4502    0.510512
        4503    0.510522
        4504    0.510517
        4505    0.510509
        4506    0.510529
        4507    0.510533
        4508    0.510522
        4509    0.510522
        4510    0.510526
        4511    0.510528
        4512    0.510538
        4513    0.510544
        4514    0.510552
        4515    0.510539
        4516    0.510545
        4517    0.510528
        4518     0.51052
        4519    0.510513
        4520     0.51049
        4521    0.510496
        4522      0.5105
        4523    0.510506
        4524    0.510495
        4525    0.510503
        4526    0.510509
        4527    0.510515
        4528    0.510519
        4529     0.51051
        4530    0.510504
        4531    0.510504
        4532    0.510516
        4533    0.510534
        4534    0.510536
        4535    0.510531
        4536    0.510543
        4537    0.510551
        4538    0.510555
        4539    0.510534
        4540    0.510544
        4541     0.51053
        4542    0.510529
        4543    0.510521
        4544    0.510519
        4545    0.510502
        4546    0.510506
        4547    0.510503
        4548    0.510499
        4549    0.510499
        4550    0.510509
        4551    0.510496
        4552    0.510478
        4553    0.510473
        4554    0.510467
        4555    0.510455
        4556    0.510454
        4557    0.510454
        4558    0.510448
        4559    0.510427
        4560    0.510439
        4561    0.510433
        4562    0.510436
        4563    0.510456
        4564    0.510454
        4565    0.510458
        4566    0.510462
        4567     0.51048
        4568    0.510484
        4569    0.510483
        4570    0.510475
        4571    0.510462
        4572    0.510444
        4573     0.51044
        4574    0.510431
        4575    0.510435
        4576    0.510437
        4577    0.510433
        4578     0.51043
        4579    0.510422
        4580     0.51041
        4581    0.510419
        4582    0.510417
        4583    0.510411
        4584    0.510398
        4585    0.510404
        4586    0.510402
        4587    0.510404
        4588     0.51041
        4589    0.510411
        4590    0.510413
        4591    0.510397
        4592    0.510397
        4593    0.510404
        4594     0.51041
        4595     0.51042
        4596    0.510424
        4597    0.510421
        4598    0.510433
        4599    0.510429
        4600    0.510435
        4601    0.510431
        4602    0.510418
        4603    0.510422
        4604    0.510412
        4605    0.510429
        4606    0.510427
        4607    0.510417
        4608    0.510415
        4609    0.510404
        4610    0.510406
        4611    0.510412
        4612     0.51041
        4613    0.510411
        4614    0.510423
        4615    0.510427
        4616    0.510439
        4617    0.510442
        4618     0.51045
        4619    0.510454
        4620    0.510446
        4621    0.510466
        4622    0.510473
        4623    0.510481
        4624    0.510471
        4625    0.510458
        4626     0.51046
        4627     0.51045
        4628    0.510454
        4629    0.510443
        4630    0.510439
        4631    0.510441
        4632    0.510443
        4633    0.510458
        4634    0.510446
        4635     0.51046
        4636    0.510458
        4637    0.510485
        4638    0.510491
        4639    0.510489
        4640    0.510487
        4641    0.510486
        4642    0.510484
        4643    0.510504
        4644    0.510495
        4645    0.510487
        4646    0.510479
        4647    0.510481
        4648    0.510478
        4649    0.510458
        4650    0.510456
        4651    0.510464
        4652    0.510471
        4653    0.510471
        4654    0.510467
        4655    0.510475
        4656    0.510476
        4657    0.510478
        4658    0.510486
        4659    0.510487
        4660    0.510467
        4661    0.510465
        4662    0.510463
        4663    0.510449
        4664    0.510442
        4665    0.510444
        4666    0.510444
        4667    0.510452
        4668    0.510461
        4669    0.510469
        4670    0.510451
        4671    0.510461
        4672    0.510478
        4673    0.510464
        4674    0.510472
        4675    0.510475
        4676    0.510489
        4677    0.510483
        4678     0.51049
        4679    0.510482
        4680     0.51047
        4681    0.510464
        4682    0.510462
        4683    0.510463
        4684    0.510485
        4685    0.510483
        4686    0.510482
        4687     0.51049
        4688     0.51048
        4689    0.510495
        4690    0.510489
        4691    0.510487
        4692    0.510493
        4693    0.510504
        4694    0.510504
        4695     0.51051
        4696    0.510507
        4697    0.510493
        4698    0.510497
        4699    0.510507
        4700    0.510498
        4701      0.5105
        4702    0.510494
        4703    0.510506
        4704    0.510501
        4705    0.510489
        4706    0.510483
        4707    0.510475
        4708    0.510465
        4709    0.510465
        4710    0.510445
        4711    0.510437
        4712    0.510438
        4713    0.510436
        4714    0.510438
        4715    0.510416
        4716    0.510416
        4717    0.510415
        4718    0.510427
        4719    0.510413
        4720    0.510405
        4721    0.510393
        4722    0.510393
        4723    0.510387
        4724    0.510365
        4725    0.510355
        4726    0.510362
        4727     0.51037
        4728    0.510358
        4729    0.510342
        4730    0.510357
        4731    0.510351
        4732    0.510343
        4733    0.510335
        4734    0.510313
        4735    0.510317
        4736    0.510313
        4737    0.510307
        4738    0.510287
        4739    0.510291
        4740    0.510277
        4741    0.510306
        4742    0.510306
        4743    0.510304
        4744      0.5103
        4745    0.510307
        4746    0.510311
        4747    0.510293
        4748    0.510303
        4749    0.510295
        4750    0.510283
        4751    0.510286
        4752    0.510294
        4753    0.510276
        4754    0.510262
        4755    0.510264
        4756    0.510291
        4757    0.510285
        4758    0.510269
        4759    0.510283
        4760    0.510288
        4761    0.510311
        4762    0.510327
        4763    0.510336
        4764     0.51033
        4765    0.510324
        4766    0.510318
        4767    0.510331
