4168 105.46
4169 110.86
4170 75.08
4171 94.26
4172 99.28
4173 123.1
4174 90.64
4175 97.6
4176 86.16
4177 125.26
4178 106.9
4179 128.04
4180 103.9
4181 117.24
4182 78.22
4183 100.7
4184 91.56
4185 100.58
4186 72.78
4187 80.16
4188 98.94
4189 121.36
4190 98.2
4191 97.04
4192 117.36
4193 151.88
4194 101.28
4195 112.44
4196 115.9
4197 87.38
4198 120.82
4199 93.8
4200 92.98
4201 116.8
4202 78.48
4203 113.54
4204 128.38
4205 114.28
4206 105.46
4207 81.44
4208 121.74
4209 103.98
4210 88.86
4211 96.18
4212 86.74
4213 127.3
4214 93.64
4215 110.42
4216 128.08
4217 93.82
4218 76.52
4219 115.58
4220 87.08
4221 101.26
4222 128.08
4223 90.08
4224 97.42
4225 82.26
4226 90.54
4227 103.66
4228 100.28
4229 109.46
4230 66.76
4231 90.94
4232 102.92
4233 96.94
4234 93.34
4235 102
4236 81.42
4237 97.88
4238 123.14
4239 97.16
4240 88.08
4241 95.46
4242 124.56
4243 75.34
4244 126.52
4245 93.94
4246 119.46
4247 118.5
4248 95.1
4249 69.36
4250 124.18
4251 105.22
4252 95.94
4253 107.32
4254 86.82
4255 69.76
4256 107.44
4257 84.58
4258 76.96
4259 91.9
4260 101.76
4261 95.66
4262 112.22
4263 106.7
4264 97.64
4265 118.72
4266 131.02
4267 90.54
4268 100.48
4269 99.4
4270 103.76
4271 80.22
4272 99.18
4273 118.88
4274 99.56
4275 88.4
4276 94.3
4277 95.38
4278 90.48
4279 101.4
4280 101.48
4281 118.44
4282 108.64
4283 97.18
4284 79.42
4285 87.86
4286 82.76
4287 102.26
4288 94.14
4289 98.2
4290 106.74
4291 106.44
4292 97.18
4293 82.76
4294 111.54
4295 89.5
4296 89.74
4297 83.52
4298 92.06
4299 107.78
4300 121.8
4301 84.22
4302 100.98
4303 109.14
4304 113.24
4305 95.62
4306 81.1
4307 112.98
4308 72.68
4309 109.22
4310 94.84
4311 92.04
4312 112.08
4313 90.94
4314 100.42
4315 113.26
4316 92.66
4317 91.94
4318 70.56
4319 78.42
4320 124.16
4321 80.38
4322 86.56
4323 97.06
4324 96.74
4325 105.06
4326 107.78
4327 99.12
4328 108.94
4329 92.88
4330 96.02
4331 88.48
4332 85.18
4333 137.24
4334 82.74
4335 89.86
4336 100.18
4337 103.38
4338 117.44
4339 109.92
4340 132.48
4341 87.42
4342 107.64
4343 94.44
4344 96.06
4345 82.98
4346 98.44
4347 91.5
4348 104.62
4349 103.78
4350 108.96
4351 100.7
4352 95.68
4353 113.54
4354 107.84
4355 107.98
4356 110
4357 115.1
4358 99.4
4359 122.98
4360 74.96
4361 96.08
4362 124.6
4363 88.3
4364 100.64
4365 99.1
4366 115.1
4367 74.56
4368 79.16
4369 94.1
4370 93.24
4371 88.1
4372 129.46
4373 106.44
4374 84.6
4375 79.5
4376 103.62
4377 96.3
4378 88.56
4379 92.86
4380 74.08
4381 91.34
4382 92.56
4383 127.94
4384 112.76
4385 115.1
4386 96.4
4387 114.08
4388 90
4389 86.16
4390 73.58
4391 109.58
4392 112.14
4393 95.74
4394 97.3
4395 144.9
4396 91.82
4397 90.08
4398 76
4399 102.18
4400 117.02
4401 103.14
4402 132.66
4403 110.42
4404 94.2
4405 111.36
4406 78.26
4407 110.78
4408 120.12
4409 84.98
4410 117.18
4411 87.88
4412 102.46
4413 100.68
4414 103.52
4415 109.5
4416 89.3
4417 74.82
4418 115.52
4419 102.54
4420 105.1
4421 83.72
4422 66.46
4423 93.98
4424 94.88
4425 99.8
4426 103.4
4427 76.02
4428 115.16
4429 103.32
4430 111.82
4431 105.8
4432 95.9
4433 118.38
4434 72.98
4435 104.44
4436 96.06
4437 116.18
4438 100.62
4439 88.62
4440 100.12
4441 122.46
4442 86.88
4443 92.96
4444 77.62
4445 104.36
4446 120.42
4447 81.16
4448 104.54
4449 94.4
4450 112.6
4451 125.7
4452 101.32
4453 107.42
4454 97.42
4455 88.78
4456 68.82
4457 118.3
4458 95.08
4459 124.34
4460 85.38
4461 103.84
4462 117.3
4463 96.64
4464 79.02
4465 95.78
4466 103.6
4467 113.5
4468 95.52
4469 97.34
4470 87.82
4471 106.84
4472 90.58
4473 141.74
4474 123.36
4475 85.02
4476 123.24
4477 89.28
4478 96.9
4479 111.08
4480 77.56
4481 93.38
4482 101.98
4483 105.18
4484 77.36
4485 106.42
4486 110
4487 73.94
4488 103.88
4489 73.96
4490 148.48
4491 108.48
4492 80.3
4493 87.6
4494 97.64
4495 108.16
4496 87.3
4497 91.42
4498 107.44
4499 75.38
4500 124.76
4501 93.86
4502 89.7
4503 94.5
4504 90.78
4505 92.16
4506 128.94
4507 116.78
4508 110.02
4509 94.72
4510 91.56
4511 91.98
4512 96.2
4513 105.2
4514 110.32
4515 72.7
4516 87.46
4517 114.76
4518 102.64
4519 92.92
4520 103.34
4521 145.02
4522 107.62
4523 109.86
4524 113.56
4525 88.84
4526 115.12
4527 87.68
4528 80.44
4529 102.78
4530 106.06
4531 92.96
4532 90.72
4533 88.48
4534 102.44
4535 102.44
4536 101.08
4537 103
4538 101.46
4539 124.58
4540 85.14
4541 130.92
4542 105.12
4543 84.32
4544 107.74
4545 116.22
4546 113.56
4547 82.16
4548 98.2
4549 76.98
4550 113.74
4551 100.7
4552 70.8
4553 105.64
4554 122.9
4555 99.46
4556 108.36
4557 115.64
4558 109.18
4559 91.2
4560 101.78
4561 90.44
4562 104.76
4563 111.02
4564 97.16
4565 100.44
4566 96.46
4567 106.6
4568 110.16
4569 103.74
4570 84.56
4571 86.76
4572 88.22
4573 95.22
4574 107.4
4575 86.98
4576 86.88
4577 62.24
4578 94.58
4579 77.16
4580 96.08
4581 121.06
4582 102.18
4583 75.96
4584 115.96
4585 101.4
4586 88.14
4587 81.34
4588 88.78
4589 86.32
4590 126.02
4591 101.82
4592 91.54
4593 93.88
4594 115.4
4595 93.82
4596 113.16
4597 82.68
4598 79.5
4599 101.46
4600 84.42
4601 103.38
4602 85.64
4603 99.62
4604 99.26
4605 93.96
4606 93.46
4607 89.36
4608 89.52
4609 112.28
4610 101.86
4611 96.34
4612 72
4613 89.18
4614 80.12
4615 89.08
4616 88.14
4617 102.78
4618 66.64
4619 124
4620 127.34
4621 88.36
4622 122.06
4623 123.14
4624 100.82
4625 87.66
4626 82.34
4627 82.46
4628 94.3
4629 136.3
4630 99.08
4631 119.06
4632 106.06
4633 89.68
4634 102.28
4635 119.58
4636 111.6
4637 95.48
4638 97.32
4639 86.42
4640 69.86
4641 102.22
4642 88
4643 103.88
4644 107.54
4645 103.36
4646 84.16
4647 84.24
4648 71.3
4649 113.6
4650 72.94
4651 92.32
4652 98.18
4653 105.84
4654 96.3
4655 67.44
4656 110.42
4657 106.98
4658 104.16
4659 115.76
4660 78.3
4661 102.68
4662 106.8
4663 107.46
4664 90.64
4665 100.36
4666 99.28
4667 128.34
4668 96.76
4669 95.48
4670 100.66
4671 92.32
4672 90.64
4673 80.64
4674 109.2
4675 95.42
4676 98.38
4677 120.22
4678 114.64
4679 118.12
4680 93.5
4681 104.1
4682 100.12
4683 104.48
4684 99.94
4685 95.7
4686 73.54
4687 106.08
4688 100.14
4689 95.12
4690 96.28
4691 127.76
4692 84.86
4693 88.24
4694 104.84
4695 103.84
4696 107.42
4697 79.28
4698 123.84
4699 96.96
4700 88.18
4701 92.28
4702 73.48
4703 106.46
4704 102.02
4705 88.72
4706 98
4707 95.78
4708 78.14
4709 108.52
4710 103.98
4711 95.88
4712 86.46
4713 98
4714 99.66
4715 104.04
4716 106.96
4717 81.46
4718 99.54
4719 131.1
4720 74.12
4721 76
4722 93.4
4723 101.76
4724 97.66
4725 125.78
4726 126.08
4727 89.38
4728 97.86
4729 90.66
4730 100.64
4731 119.34
4732 99.8
4733 120.48
4734 103.74
4735 117.96
4736 95.46
4737 103.02
4738 82.8
4739 105.28
4740 93.06
4741 100.26
4742 107.76
4743 103.42
4744 111.6
4745 96.4
4746 81.08
4747 99.58
4748 94.58
4749 87.7
4750 90.92
4751 84.14
4752 73.74
4753 106.58
4754 108.6
4755 114.64
4756 97.04
4757 97.42
4758 123.66
4759 120.86
4760 102.1
4761 103.78
4762 112.28
4763 108.08
4764 98.94
4765 81.56
4766 102.12
4767 92.58
4768 88.44
4769 68.58
4770 78.1
4771 92.02
4772 89.62
4773 93.46
4774 89.92
4775 82.76
4776 116.48
4777 107.44
4778 97.12
4779 115.02
4780 95.9
4781 96.04
4782 118.94
4783 91.96
4784 105.16
4785 88.76
4786 100.2
4787 126.84
4788 107.8
4789 101.88
4790 105.98
4791 133.62
4792 116.6
4793 112.18
4794 98.46
4795 87.48
4796 59.68
4797 113.06
4798 110.04
4799 111.98
4800 84.72
4801 97.6
4802 104.22
4803 75.52
4804 125.44
4805 81.06
4806 95.3
4807 113.56
4808 81.64
4809 79.1
4810 80.52
4811 96.9
4812 113.02
4813 109.06
4814 97.7
4815 92.78
4816 91.92
4817 95.38
4818 89.74
4819 97.68
4820 83.46
4821 114.46
4822 77.3
4823 82.66
4824 93.44
4825 81.7
4826 100.14
4827 86.28
4828 124.26
4829 94.84
4830 132.66
4831 117.6
4832 96.82
4833 113.46
4834 111
4835 96.42
4836 123.52
4837 102.1
4838 109.4
4839 94.62
4840 89.32
4841 97.16
4842 118.52
4843 101.6
4844 111.98
4845 96.38
4846 100.26
4847 86.04
4848 99.06
4849 109.08
4850 94.3
4851 119
4852 86.14
4853 96.86
4854 104.56
4855 118.22
4856 90.88
4857 108.14
4858 101.38
4859 88.72
4860 81.08
4861 77.8
4862 91.34
4863 93.38
4864 107.42
4865 68.54
4866 102.28
4867 105.12
4868 88.46
4869 107.3
4870 87.16
4871 126.52
4872 98.1
4873 95.1
4874 77.16
4875 111.7
4876 88.08
4877 101.14
4878 92.92
4879 104.6
4880 80.86
4881 100.08
4882 91.98
4883 115.28
4884 111.3
4885 90.56
4886 106
4887 90.36
4888 80.3
4889 79.24
4890 111.04
4891 108.64
4892 134.76
4893 105.38
4894 85.04
4895 99.6
4896 96.14
4897 87.2
4898 82.28
4899 98.24
4900 100
4901 96.6
4902 116.36
4903 97.76
4904 94.7
4905 75.42
4906 108.34
4907 85.72
4908 117.48
4909 107.32
4910 101.66
4911 73.62
4912 68.3
4913 104.08
4914 77.2
4915 110.92
4916 92.96
4917 99.6
4918 84.68
4919 109.6
4920 88.18
4921 97.18
4922 79.66
4923 95.12
4924 97.84
4925 116.22
4926 102.46
4927 106.02
4928 81.08
4929 104.88
4930 98.88
4931 79.24
4932 110.5
4933 101.42
4934 81.98
4935 91.12
4936 104.2
4937 105.04
4938 94.88
4939 108.24
4940 98.86
4941 85.6
4942 94.04
4943 94.68
4944 94.44
4945 84.26
4946 98.14
4947 107.5
4948 92.9
4949 95.98
4950 97.48
4951 81.84
4952 88.3
4953 96.68
4954 80.8
4955 85.28
4956 121.24
4957 73.92
4958 112.38
4959 79.56
4960 71.1
4961 115.02
4962 98.8
4963 85.6
4964 134
4965 97.96
4966 80.58
4967 116.62
4968 69.62
4969 87.8
4970 96.66
4971 115.28
4972 98.72
4973 108.42
4974 96.52
4975 103.3
4976 111.78
4977 106.3
4978 112.62
4979 94.08
4980 86.04
4981 83.26
4982 80.5
4983 113.06
4984 99.58
4985 74.02
4986 81.2
4987 110.08
4988 105.26
4989 85.62
4990 124.28
4991 96.94
4992 121.4
4993 82.64
4994 97.2
4995 71.82
4996 91.3
4997 103.36
4998 101.64
4999 111.38
5000 107.9
5001 108.62
5002 73.36
5003 85.56
5004 104.62
5005 114.92
5006 120.48
5007 96.2
5008 80.18
5009 122.72
5010 92.06
5011 100.12
5012 92.86
5013 93.08
5014 87.42
5015 81.94
5016 88.22
5017 111.8
5018 106.7
5019 97.28
5020 113.98
5021 76.04
5022 90.52
5023 106.34
5024 95.1
5025 100.74
5026 110.9
5027 117.9
5028 107.16
5029 100.56
5030 94.08
5031 96.94
5032 103.12
5033 72.98
5034 97.42
5035 82.88
5036 92.98
5037 79.06
5038 78.68
5039 93.2
5040 94.62
5041 86.92
5042 96.2
5043 102.7
5044 90.28
5045 94.18
5046 111.88
5047 99.48
5048 93.84
5049 109.14
5050 100.06
5051 69.32
5052 102.38
5053 114.18
5054 105.78
5055 111.76
5056 91.46
5057 49.82
5058 97.64
5059 71.48
5060 105.56
5061 87.5
5062 102.1
5063 117.7
5064 106.28
5065 112.92
5066 76.82
5067 96.94
5068 92.5
5069 80.92
5070 108.36
5071 92.72
5072 87.28
5073 72.74
5074 128.82
5075 70.94
5076 112.96
5077 114.64
5078 111.84
5079 81.3
5080 88.3
5081 104.2
5082 106.74
5083 99.96
5084 91
5085 100.42
5086 82.32
5087 79.68
5088 105.08
5089 87.06
5090 96.34
5091 100.16
5092 101.82
5093 74.74
5094 106.22
5095 110.34
5096 88.78
5097 101.38
5098 130.12
5099 111.46
5100 92.04
5101 80.8
5102 106.8
5103 104.48
5104 96.82
5105 89.06
5106 98.68
5107 104.06
5108 107.8
5109 91.38
5110 85.66
5111 107.66
5112 94.74
5113 99.62
5114 87.4
5115 96.66
5116 88.72
5117 87.6
5118 100.74
5119 83.46
5120 106.66
5121 96.06
5122 82.78
5123 102.28
5124 97.52
5125 83.82
5126 95.34
5127 96.06
5128 99.94
5129 94.06
5130 94.82
5131 92.4
5132 96.96
5133 110.18
5134 138.62
5135 112.64
5136 113.9
5137 139.34
5138 87.64
5139 73.96
5140 93.6
5141 95.16
5142 103.38
5143 108.66
5144 105.32
5145 93.92
5146 118.8
5147 99.16
5148 98.16
5149 90.16
5150 103.72
5151 90.58
5152 94.38
5153 95.28
5154 102.68
5155 95.76
5156 104.2
5157 92.38
5158 98.12
5159 83.02
5160 121.12
5161 94.6
5162 107
5163 132.82
5164 100.4
5165 80.2
5166 97.84
5167 113.18
5168 82.68
5169 93.16
5170 89.08
5171 87.2
5172 101.6
5173 99.36
5174 80.36
5175 92.04
5176 94.28
5177 113.86
5178 82.84
5179 82.08
5180 121.22
5181 106.14
5182 109.58
5183 121.96
5184 90.38
5185 91.9
5186 100.68
5187 85.12
5188 112.82
5189 89.04
5190 82.86
5191 89.18
5192 74.66
5193 106.48
5194 93.32
5195 110.8
5196 133.46
5197 76.1
5198 75.64
5199 88.28
5200 79.72
5201 106.62
5202 116.96
5203 93.1
5204 115.94
5205 117.98
5206 104.04
5207 88.68
5208 74.28
5209 112.9
5210 100.84
5211 107.36
5212 91.04
5213 106.3
5214 104.66
5215 120.2
5216 95.12
5217 131.02
5218 102.04
5219 86.64
5220 116.42
5221 85
5222 98.76
5223 120.84
5224 75.38
5225 113.38
5226 108.76
5227 110.66
5228 102.7
5229 96.64
5230 103.28
5231 97.58
5232 117.7
5233 111.02
5234 107.8
5235 76.34
5236 112.8
5237 85.2
5238 105.98
5239 126.68
5240 100.18
5241 87.12
5242 101.98
5243 79.5
5244 76.56
5245 113.16
5246 73.46
5247 117.84
5248 101.68
5249 108.46
5250 91.2
5251 100.02
5252 77.7
5253 109.7
5254 98.58
5255 80.02
5256 88.6
5257 84.14
5258 88.22
5259 104.42
5260 80.72
5261 108.08
5262 113.12
5263 109.54
5264 90.82
5265 95.74
5266 109.12
5267 89.46
5268 82.06
5269 108.04
5270 93.9
5271 104.76
5272 104.94
5273 85.12
5274 78.8
5275 92.1
5276 85.16
5277 104.74
5278 91.34
5279 96.46
5280 93.22
5281 114.52
5282 98.88
5283 124.2
5284 102.74
5285 88.34
5286 104.14
5287 59.98
5288 80.26
5289 104.98
5290 108.34
5291 121.92
5292 70.82
5293 84.12
5294 119.66
5295 85.86
5296 140.84
5297 99.36
5298 84.88
5299 76.02
5300 107.5
5301 91.04
5302 80.48
5303 93.44
5304 87.98
5305 85.68
5306 118.3
5307 102
5308 97.8
5309 105.76
5310 111.94
5311 91.32
5312 83.24
5313 105.46
5314 125.92
5315 92.16
5316 85.98
5317 78.48
5318 67
5319 99.28
5320 75.78
5321 113.24
5322 96.34
5323 102.74
5324 97.78
5325 100.96
5326 107.72
5327 71.92
5328 94.72
5329 122.44
5330 99.68
5331 108.5
5332 102.3
5333 86.52
5334 99.66
5335 87.1
5336 100.54
5337 70
5338 92.82
5339 104.22
5340 104.24
5341 95.08
5342 116.28
5343 113.64
5344 120.22
5345 87.3
5346 84.54
5347 97.02
5348 100.26
5349 99.34
5350 86.06
5351 104.96
5352 122.82
5353 92.5
5354 92.74
5355 107.1
5356 94.36
5357 123.84
5358 112.88
5359 107.26
5360 98.76
5361 90.82
5362 97.68
5363 103.54
5364 96.42
5365 75.44
5366 105.78
5367 73.6
5368 101.06
5369 98.98
5370 96.04
5371 87.8
5372 124.94
5373 103.16
5374 126.64
5375 108.98
5376 89.98
5377 120.72
5378 101.22
5379 79.78
5380 105.96
5381 106.44
5382 82.52
5383 101.4
5384 111.72
5385 120.24
5386 124.38
5387 84.9
5388 106.56
5389 111.12
5390 89.7
5391 84.76
5392 85.06
5393 80.46
5394 93.34
5395 103.8
5396 110.08
5397 103.58
5398 118.26
5399 126.56
5400 96.06
5401 102.06
5402 87.92
5403 88.88
5404 109.32
5405 101.88
5406 78.42
5407 118.74
5408 85.66
5409 99.74
5410 109.18
5411 79.36
5412 109.28
5413 98.1
5414 106.54
5415 119.84
5416 101.32
5417 82.4
5418 115.98
5419 90.68
5420 119.9
5421 97.94
5422 94.6
5423 83.66
5424 69.1
5425 108.46
5426 93.14
5427 108.66
5428 109.92
5429 114.54
5430 85.98
5431 102.68
5432 116.38
5433 73.38
5434 110.42
5435 114.44
5436 106.88
5437 95.82
5438 77.72
5439 82.54
5440 92.4
5441 79.18
5442 112.98
5443 103.4
5444 85.8
5445 90.26
5446 106.3
5447 71.34
5448 102.82
5449 113.62
5450 91.14
5451 90.02
5452 84.38
5453 119.72
5454 92.92
5455 106.7
5456 92.48
5457 109.98
5458 141.8
5459 85.74
5460 108.1
5461 102.06
5462 74.36
5463 84.44
5464 84.48
5465 86.44
5466 96.94
5467 121
5468 95.04
5469 100.24
5470 94.42
5471 94.38
5472 103.8
5473 120.68
5474 75.54
5475 130.8
5476 115.1
5477 109.18
5478 111.86
5479 99.18
5480 105.06
5481 102.02
5482 92.1
5483 91.12
5484 85.86
5485 116.82
5486 87.7
5487 77.68
5488 92.42
5489 91.5
5490 101.06
5491 110.9
5492 117.5
5493 92.06
5494 91.64
5495 109.4
5496 122.9
5497 115.74
5498 140.5
5499 121.08
5500 99.92
5501 111.46
5502 103.36
5503 118.64
5504 96.78
5505 103.42
5506 104.04
5507 88.76
5508 103.6
5509 91.96
5510 85.6
5511 74.06
5512 83.86
5513 98.46
5514 88.34
5515 102.94
5516 87.36
5517 95.96
5518 111.26
5519 100.04
5520 115.54
5521 105.64
5522 89.94
5523 115.96
5524 117.92
5525 126
5526 72.84
5527 113.4
5528 75.94
5529 93.82
5530 103.36
5531 91.76
5532 102.18
5533 93.48
5534 85.24
5535 84.7
5536 115.92
5537 80.76
5538 102.98
5539 86.62
5540 85.38
5541 89.24
5542 92.38
5543 90
5544 95.2
5545 99.12
5546 96.3
5547 100.38
5548 100.02
5549 97.84
5550 114.8
5551 117.78
5552 95.58
5553 112.24
5554 67.98
5555 84.86
5556 112.76
5557 90.56
5558 93.08
5559 103.74
5560 99.84
5561 69.92
5562 110.7
5563 106.78
5564 74.12
5565 84.44
5566 104.46
5567 101.22
5568 114.28
5569 106.3
5570 87.64
5571 136.84
5572 85.86
5573 94.12
5574 90.5
5575 138.9
5576 104.86
5577 103.3
5578 99.3
5579 100.18
5580 115.1
5581 108.62
5582 103.3
5583 100.68
5584 96.14
5585 108.98
5586 92.14
5587 75.98
5588 101.22
5589 77.08
5590 71.1
5591 83.78
5592 102.12
5593 112.4
5594 109.56
5595 84.64
5596 92.68
5597 98.4
5598 94.14
5599 93.16
5600 81.56
5601 117.6
5602 122.32
5603 99.26
5604 79.96
5605 99.12
5606 100.94
5607 110.04
5608 104.34
5609 115.06
5610 80.7
5611 99.6
5612 100.74
5613 129.26
5614 77.02
5615 94.3
5616 108.24
5617 104.36
5618 72.08
5619 93.54
5620 87.3
5621 88.62
5622 87.12
5623 96.48
5624 113.58
5625 96.08
5626 125.88
5627 109.92
5628 105.98
5629 75.08
5630 104.2
5631 105.1
5632 111.64
5633 111
5634 105.64
5635 84.18
5636 85.12
5637 119.06
5638 106.44
5639 96.84
5640 105.08
5641 100.72
5642 85.82
5643 88.72
5644 111.94
5645 109.5
5646 100.22
5647 106.04
5648 83
5649 107.76
5650 82.04
5651 81.7
5652 72.42
5653 77.42
5654 88.58
5655 103.92
5656 105.44
5657 113.88
5658 95.3
5659 102.36
5660 95.2
5661 78.24
5662 77.22
5663 85.4
5664 100.14
5665 88.08
5666 88.84
5667 97.8
5668 90.78
5669 96.32
5670 105.46
5671 97.32
5672 116.6
5673 112.54
5674 86.7
5675 123.82
5676 102.1
5677 86.66
5678 89.9
5679 102.26
5680 82.64
5681 83.66
5682 83.34
5683 97.58
5684 94.22
5685 106.44
5686 111.4
5687 95.76
5688 85.84
5689 96.44
5690 94.72
5691 91.74
5692 93.32
5693 112.52
5694 90.22
5695 100.32
5696 88.3
5697 137.8
5698 82.96
5699 94.96
5700 111.2
5701 87.56
5702 93.28
5703 104.32
5704 88.94
5705 97.78
5706 86.8
5707 98.28
5708 102.58
5709 84.02
5710 93.66
5711 86.44
5712 91.02
5713 78.9
5714 75.98
5715 103.98
5716 100.78
5717 122.12
5718 124.24
5719 91.62
5720 81.72
5721 102.28
5722 89.36
5723 81.52
5724 109.98
5725 93.44
5726 84.54
5727 74.22
5728 112.14
5729 97.32
5730 97.12
5731 108.44
5732 115
5733 107.7
5734 92.12
5735 96.86
5736 82.34
5737 79.8
5738 97.46
5739 112.1
5740 106.18
5741 100.92
5742 107.38
5743 121.6
5744 116.34
5745 119.68
5746 106.64
5747 103.34
5748 91.1
5749 75.2
5750 86.34
5751 108.52
5752 96.42
5753 71.62
5754 118.48
5755 97.7
5756 113.84
5757 122.46
5758 83.96
5759 109.26
5760 117.88
5761 75
5762 97.78
5763 98.6
5764 103.12
5765 99.66
5766 82.52
5767 92
5768 95.7
5769 88.22
5770 88.1
5771 114.56
5772 98.9
5773 95.96
5774 111.48
5775 86.36
5776 107.1
5777 69.48
5778 86.14
5779 75.96
5780 117.1
5781 84.22
5782 95.44
5783 96.12
5784 116.26
5785 82.12
5786 87.66
5787 123.92
5788 114.84
5789 100.56
5790 87.2
5791 110.9
5792 96.84
5793 93.58
5794 96.62
5795 72.84
5796 116.24
5797 72.22
5798 88.9
5799 115.88
5800 113.48
5801 98.02
5802 105.9
5803 98.78
5804 125.92
5805 100.4
5806 90.4
5807 98.14
5808 80.88
5809 100.4
5810 90.6
5811 108.34
5812 94.82
5813 96.14
5814 94.54
5815 81.06
5816 87.72
5817 84.58
5818 90.76
5819 82.76
5820 119.86
5821 75.36
5822 131.1
5823 101.72
5824 80.58
5825 98.66
5826 118.66
5827 93.14
5828 85.7
5829 98.6
5830 112.14
5831 83.4
5832 100.9
5833 114.16
5834 105.1
5835 77.76
5836 72.22
5837 99.26
5838 89.34
5839 97.72
5840 90
5841 92.94
5842 75.76
5843 102.8
5844 107.18
5845 89.08
5846 109.34
5847 95.04
5848 111.76
5849 89.76
5850 91.78
5851 103.14
5852 93.36
5853 98.48
5854 93.62
5855 85.5
5856 120.04
5857 121.78
5858 84.66
5859 89.44
5860 98.86
5861 94.64
5862 101.38
5863 74.5
5864 90.48
5865 82.64
5866 113.22
5867 95.6
5868 83.34
5869 124.98
5870 95.36
5871 98.96
5872 85.86
5873 107.82
5874 94.48
5875 101.18
5876 85.1
5877 90.86
5878 101.1
5879 97.56
5880 114.42
5881 78.36
5882 106.74
5883 95.28
5884 112.32
5885 104.26
5886 104.46
5887 96.72
5888 71.6
5889 66.98
5890 95.58
5891 96.08
5892 74.76
5893 104.38
5894 109.54
5895 134.14
5896 103.5
5897 93.54
5898 85.88
5899 99.42
5900 95.32
5901 100.4
5902 84.56
5903 89.86
5904 86.98
5905 92.48
5906 92.52
5907 137.76
5908 91.06
5909 78.96
5910 115.58
5911 77.82
5912 111.28
5913 117.16
5914 109.14
5915 103.9
5916 100.08
5917 93.54
5918 68.52
5919 78.1
5920 119.66
5921 73.28
5922 105.42
5923 90.04
5924 108.06
5925 84.14
5926 80.1
5927 98.92
5928 91.52
5929 97.32
5930 105.18
5931 95.34
5932 103.2
5933 87.28
5934 114.88
5935 110.28
5936 92.18
5937 113.16
5938 101.84
5939 98.8
5940 75.34
5941 108.4
5942 103.8
5943 95.54
5944 94.3
5945 82.64
5946 112.06
5947 104.48
5948 97.2
5949 99.22
5950 82.9
5951 97.04
5952 106.66
5953 84.26
5954 108.88
5955 90.34
5956 65.46
5957 74.4
5958 73.44
5959 88.44
5960 109.26
5961 124.18
5962 98.18
5963 108.14
5964 116.94
5965 116.42
5966 84.32
5967 114.72
5968 83.84
5969 116.24
5970 111.3
5971 89.38
5972 104.26
5973 95.68
5974 97.36
5975 99.96
5976 116.8
5977 86.52
5978 145.78
5979 76.74
5980 117.82
5981 105.52
5982 103.54
5983 84.3
5984 115.38
5985 115.82
5986 110.52
5987 96.08
5988 105.56
5989 75.42
5990 85.66
5991 118.62
5992 109.2
5993 98.54
5994 96.84
5995 85.16
5996 102.18
5997 118.6
5998 114.02
5999 97.16
6000 103.62
6001 82.92
6002 84.64
6003 89.52
6004 90.44
6005 95.98
6006 93.94
6007 104.8
6008 130.42
6009 112.86
6010 124.1
6011 103.06
6012 78.42
6013 101.86
6014 118
6015 97.62
6016 101.8
6017 109.28
6018 100
6019 80.84
6020 87.84
6021 94.9
6022 96.94
6023 108.22
6024 88.9
6025 92.22
6026 118.78
6027 107.44
6028 90.82
6029 92.76
6030 87.4
6031 72.36
6032 129.04
6033 90.62
6034 102.98
6035 99.08
6036 91.26
6037 109.84
6038 83.66
6039 82.42
6040 95.24
6041 111.32
6042 66.3
6043 89.4
6044 89.06
6045 97.14
6046 95.1
6047 105.18
6048 102.36
6049 118.08
6050 102.6
6051 75.6
6052 123.72
6053 90.72
6054 83.62
6055 88.4
6056 103.6
6057 81.68
6058 98.6
6059 79.88
6060 77.26
6061 100.48
6062 77.84
6063 94.72
6064 90
6065 83.42
6066 77.68
6067 92.18
6068 94.48
6069 93.34
6070 104.54
6071 70.14
6072 115.44
6073 106.78
6074 121.04
6075 107.54
6076 86.14
6077 109.64
6078 78.68
6079 111.88
6080 108.86
6081 97.52
6082 115.18
6083 77.32
6084 99.74
6085 86.2
6086 111.84
6087 118.3
6088 83.4
6089 96.12
6090 86.42
6091 94.32
6092 92.82
6093 110.16
6094 96.2
6095 95.84
6096 109.9
6097 102.14
6098 111.94
6099 107.84
6100 141.76
6101 113.16
6102 110.7
6103 90.88
6104 89.42
6105 100.7
6106 129.7
6107 93.42
6108 98.1
6109 109.74
6110 102.04
6111 79.28
6112 94.34
6113 103.06
6114 102.8
6115 79.9
6116 91.7
6117 97.72
6118 89.04
6119 97
6120 108.18
6121 109.5
6122 108.16
6123 84.6
6124 107.62
6125 66.9
6126 95.12
6127 96.72
6128 101.78
6129 97.06
6130 89.62
6131 104.76
6132 75.34
6133 96.42
6134 85.62
6135 94.86
6136 97.08
6137 118.3
6138 89.8
6139 100.82
6140 87.52
6141 108.7
6142 113.02
6143 84.72
6144 103.34
6145 119.74
6146 103.24
6147 91.7
6148 104.14
6149 100.56
6150 120.22
6151 102.16
6152 108.2
6153 108.04
6154 92.54
6155 91
6156 90.38
6157 130.4
6158 115.34
6159 101.96
6160 102.5
6161 82.36
6162 139.68
6163 92.88
6164 94
6165 104.42
6166 104.62
6167 86.28
6168 90.12
6169 138.96
6170 75.52
6171 108.16
6172 90.08
6173 107.8
6174 100.9
6175 101.74
6176 92.54
6177 98.1
